player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003076,Connor Shellenberger,A,Attack,last_10,10,2026-05-09,2026-08-15,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,25,9,9,0,9,16,32,25,1,0,0,0,0,0.0,13,15,1,0,0,0,0,0,0,0.0,52,310,263,0.28125,0.78125,,,2.5,0.9,0.9,0.0,0.9,1.6,3.2,2.5,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,31.0,26.3
003077,Ajax Zappitello,D,Defense,last_10,10,2026-05-29,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2,2,0,1,1,0,6,4,4,0,0,0,0,0.0,25,6,17,0,0,0,0,0,1,0.5,0,101,89,0.16666666666666666,0.6666666666666666,,,0.2,0.2,0.0,0.1,0.1,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.5,0.6,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,10.1,8.9
003078,Shane Knobloch,M,Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,14,11,11,0,11,3,61,38,8,0,0,0,0,0.0,7,16,2,0,1,1,0,0,1,0.5,15,249,172,0.18032786885245902,0.6229508196721312,0.0,,1.4,1.1,1.1,0.0,1.1,0.3,6.1,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.05,1.5,24.9,17.2
003079,Liam Entenmann,G,Goalie,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,106,36,70,145,155.922598479613,17,4,0,0,0,0,137,8,0,0.0,0,163,159,,,,0.679824483645067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,3.6,7.0,14.5,15.592259847961298,1.7,0.4,0.0,0.0,0.0,0.0,13.7,0.8,0.0,0.0,0.0,16.3,15.9
003080,Pat Kavanagh,A,Attack,last_10,10,2025-07-19,2026-07-26,ARC|ATL|CAN|CHA|WAT|WHP,OUT,34,19,17,1,18,15,70,42,7,0,0,0,0,0.0,17,22,1,0,0,0,0,0,6,4.5,47,421,329,0.2571428571428571,0.6,,,3.4,1.9,1.7,0.1,1.8,1.5,7.0,4.2,0.7,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.45,4.7,42.1,32.9
003081,Matt Brandau,M,Midfield,last_10,10,2026-05-16,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,11,6,6,0,6,5,43,29,2,0,0,0,0,0.0,8,12,0,0,0,0,0,0,0,0.0,19,265,210,0.13953488372093023,0.6744186046511628,,,1.1,0.6,0.6,0.0,0.6,0.5,4.3,2.9,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.5,21.0
003082,Mason Woodward,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,13,6,13,0,0,0,0,0.0,22,4,10,0,0,0,0,0,1,1.0,3,105,88,0.0,0.46153846153846156,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,1.3,0.0,0.0,0.0,0.0,0.0,2.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,10.5,8.8
003083,Jake Piseno,LSM,Long Stick Midfield,last_10,10,2026-05-30,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,10,6,2,2,4,4,14,8,10,0,0,0,0,0.0,33,5,12,0,0,0,0,0,1,1.0,10,98,79,0.2857142857142857,0.5714285714285714,,,1.0,0.6,0.2,0.2,0.4,0.4,1.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,3.3,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,9.8,7.9
003084,Jake Stevens,M,Midfield,last_10,10,2025-07-26,2026-08-15,CHA|OUT|RED|WAT|WHP,ATL,5,4,4,0,4,1,20,14,1,0,0,0,0,0.0,8,12,1,0,0,0,0,0,1,1.0,5,111,79,0.2,0.7,,,0.5,0.4,0.4,0.0,0.4,0.1,2.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,11.1,7.9
003085,Graham Bundy,M,Midfield,last_10,10,2026-05-30,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,15,12,4,4,8,3,38,26,17,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,1.0,10,208,165,0.21052631578947367,0.6842105263157895,,,1.5,1.2,0.4,0.4,0.8,0.3,3.8,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,20.8,16.5
003086,Eric Dobson,M,Midfield,last_10,9,2024-06-15,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,5,5,5,0,5,0,26,15,6,0,0,0,0,0.0,4,16,1,0,0,0,0,0,0,0.0,6,153,111,0.19230769230769232,0.5769230769230769,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334
003087,Beau Pederson,SSDM,Defensive Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,4,3,3,0,3,1,5,4,1,0,0,0,0,0.0,10,5,5,1,11,12,0,0,3,3.5,4,59,49,0.6,0.8,0.08333333333333333,,0.4,0.3,0.3,0.0,0.3,0.1,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.1,1.1,1.2,0.0,0.0,0.3,0.35,0.4,5.9,4.9
003088,Alexander Vardaro,M,Midfield,last_10,10,2024-06-15,2025-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,11,8,8,0,8,3,33,19,3,0,0,0,0,0.0,3,9,0,0,0,0,0,0,0,0.0,18,143,101,0.24242424242424243,0.5757575757575758,,,1.1,0.8,0.8,0.0,0.8,0.3,3.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.3,10.1
003089,Kenny Brower,D,Defense,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,14,2,11,0,0,0,0,0,7,7.5,0,58,54,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.7,0.75,0.0,5.8,5.4
003090,Dyson Williams,M,Midfield,last_10,10,2025-06-07,2026-05-09,ATL|CAN|CHA|OUT|RED|WAT,ARC,12,11,11,0,11,1,30,24,1,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,0.0,2,76,40,0.36666666666666664,0.8,,,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0
003091,Garrett Degnon,M,Midfield,last_10,9,2024-06-07,2026-08-07,ATL|CAN|CHA|OUT|RED|WHP,CHA|RED|WHP,12,9,7,1,8,3,37,20,10,0,0,0,0,0.0,9,6,0,0,0,0,0,0,2,1.5,7,161,118,0.21621621621621623,0.5405405405405406,,,1.3333333333333333,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.3333333333333333,4.111111111111111,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.7777777777777778,17.88888888888889,13.11111111111111
003092,Josh Zawada,A,Attack,last_10,10,2024-08-10,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,CHA|OUT,17,9,9,0,9,8,37,24,0,0,0,0,0,0.0,13,15,1,0,0,0,0,0,2,1.5,35,351,299,0.24324324324324326,0.6486486486486487,,,1.7,0.9,0.9,0.0,0.9,0.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.5,35.1,29.9
003093,Ross Scott,M,Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,22,14,14,0,14,8,32,26,0,0,0,0,0,0.0,7,16,1,0,0,0,0,0,0,0.0,26,225,177,0.4375,0.8125,,,2.2,1.4,1.4,0.0,1.4,0.8,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,22.5,17.7
003094,Levi Anderson,M,Midfield,last_10,10,2025-08-09,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL|WHP,12,10,6,2,8,2,37,20,3,0,0,0,0,0.0,9,9,0,0,0,0,0,0,2,1.0,11,135,89,0.21621621621621623,0.5405405405405406,,,1.2,1.0,0.6,0.2,0.8,0.2,3.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.1,13.5,8.9
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_10,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,D,Defense,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,15,3,7,0,0,0,0,0,0,0.0,2,42,38,0.0,1.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8
003097,Colby Barsz,D,Defense,last_10,2,2024-06-08,2024-08-18,OUT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,FO,Faceoff,last_10,10,2026-05-30,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,64,8,2,129,116,248,0,0,1,0.5,4,81,62,0.09090909090909091,0.45454545454545453,0.5201612903225806,,0.4,0.1,0.1,0.0,0.1,0.3,1.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.2,12.9,11.6,24.8,0.0,0.0,0.1,0.05,0.4,8.1,6.2
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,21,3,6,0,0,0,0,0,1,1.0,3,51,45,0.3333333333333333,0.6666666666666666,,,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,5.1,4.5
003100,Adam Poitras,M,Midfield,last_10,10,2026-05-29,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,21,19,19,0,19,2,35,30,1,0,0,0,0,0.0,28,5,2,0,0,0,0,0,2,1.0,4,225,185,0.5428571428571428,0.8571428571428571,,,2.1,1.9,1.9,0.0,1.9,0.2,3.5,3.0,0.1,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,22.5,18.5
003101,Dylan Hess,SSDM,Defensive Midfield,last_10,10,2025-06-13,2026-05-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,14,0,4,0,5,5,0,0,0,0.0,6,73,66,0.2857142857142857,0.5714285714285714,0.0,,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,7.3,6.6
003102,Chayse Ierlan,G,Goalie,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,1,0,1,119,38,81,130,130.0,11,3,2,0,0,0,121,9,0,0.0,1,135,131,0.0,0.0,,0.9153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1
003103,Scott Smith,D,Defense,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,3,1,1,0,1,2,5,3,3,0,0,0,0,0.0,26,3,9,0,0,0,0,0,5,5.5,4,62,54,0.2,0.6,,,0.3,0.1,0.1,0.0,0.1,0.2,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.6,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.55,0.4,6.2,5.4
003104,Michael Boehm,A,Attack,last_10,8,2024-08-10,2026-08-16,ARC|ATL|CAN|OUT|RED|WAT,RED|WAT|WHP,17,5,5,0,5,12,29,16,2,0,0,0,0,0.0,13,12,0,0,0,0,0,0,0,0.0,23,240,199,0.1724137931034483,0.5517241379310345,,,2.125,0.625,0.625,0.0,0.625,1.5,3.625,2.0,0.25,0.0,0.0,0.0,0.0,0.0,1.625,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,30.0,24.875
003105,Cole Kastner,D,Defense,last_10,10,2025-06-28,2026-08-16,ARC|ATL|CAN|CHA|OUT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,11,0,0,0,0,0,0,0.0,2,47,46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.7,4.6
003106,Dalton Young,M,Midfield,last_10,10,2026-05-30,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,25,15,15,0,15,10,37,30,0,0,0,0,0,0.0,9,24,0,0,0,0,0,0,0,0.0,18,248,187,0.40540540540540543,0.8108108108108109,,,2.5,1.5,1.5,0.0,1.5,1.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.8,18.7
003108,Will Mark,G,Goalie,last_10,4,2025-05-31,2026-08-08,CAN|OUT|RED|WHP,ATL,0,0,0,0,0,0,0,0,0,7,2,5,3,6.0,4,0,1,0,0,0,3,0,0,0.0,0,6,6,,,,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,1.25,0.75,1.5,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.5,1.5
003109,Chris Conlin,D,Defense,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,20,2,9,0,0,0,0,0,0,0.0,1,72,70,,,,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,7.0
003110,Carter Parlette,SSDM,Defensive Midfield,last_10,1,2025-06-28,2025-06-28,WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,D,Defense,last_10,2,2024-08-03,2026-05-09,WAT|WHP,WAT|WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,1,6,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5
003112,Jack DiBenedetto,D,Defense,last_10,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,LSM,Long Stick Midfield,last_10,1,2024-08-18,2024-08-18,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,A,Attack,last_10,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,FO,Faceoff,last_10,10,2025-07-26,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1,1,1,0,1,0,12,3,5,0,0,0,0,0.0,59,7,1,139,118,260,0,0,0,0.0,1,76,57,0.08333333333333333,0.25,0.5346153846153846,,0.1,0.1,0.1,0.0,0.1,0.0,1.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,5.9,0.7,0.1,13.9,11.8,26.0,0.0,0.0,0.0,0.0,0.1,7.6,5.7
003120,Jack VanOverbeke,M,Midfield,last_10,8,2024-08-17,2025-07-13,ARC|CHA|OUT|RED|WAT|WHP,ARC|OUT,8,4,4,0,4,4,23,14,0,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,106,77,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625
003121,Brayden Mayea,A,Attack,last_10,6,2024-06-30,2026-07-10,ARC|OUT|RED|WAT|WHP,CHA|RED,6,6,6,0,6,0,22,13,0,0,0,0,0,0.0,10,6,1,0,0,0,0,0,2,1.0,5,95,67,0.2727272727272727,0.5909090909090909,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666
003125,Matt Knote,G,Goalie,last_10,2,2025-08-03,2026-06-27,OUT|WHP,RED|WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,A,Attack,last_10,1,2024-06-29,2024-06-29,ARC,CAN,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,D,Defense,last_10,10,2025-06-07,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CHA|WHP,1,0,0,0,0,1,2,2,2,0,0,0,0,0.0,11,4,8,0,0,0,0,0,3,4.0,1,30,24,0.0,1.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,3.0,2.4
003136,Jake Naso,FO,Faceoff,last_10,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,M,Midfield,last_10,6,2024-06-16,2024-08-10,ARC|ATL|CAN|OUT|RED|WAT,WHP,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334
003143,Logan McGovern,M,Midfield,last_10,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003145,JC Higginbotham,G,Goalie,last_10,6,2026-06-07,2026-08-09,ARC|CHA|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,0,1,42,14,28,31,35.42932998596101,7,2,0,0,0,0,31,0,0,0.0,0,39,36,0.0,0.0,,1.1854584892416153,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,7.0,2.3333333333333335,4.666666666666667,5.166666666666667,5.904888330993502,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,5.166666666666667,0.0,0.0,0.0,0.0,6.5,6.0
003149,JJ Sillstrop,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,8,5,5,0,5,3,22,18,0,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,12,141,110,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0
003151,Nathan Laliberte,FO,Faceoff,last_10,4,2026-05-09,2026-06-21,CAN|CHA|WHP,ATL,2,1,1,0,1,1,7,2,2,0,0,0,0,0.0,21,5,2,48,57,105,0,0,2,1.5,2,21,9,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25
003152,James Shipley,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-07-12,CHA|WAT,WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,2,1,0,2,2,0,0,0,0.0,2,21,19,,,0.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5
003153,Richie Connell,A,Attack,last_10,5,2026-07-12,2026-08-07,ARC|CAN|CHA|OUT|RED,WHP,5,5,5,0,5,0,19,8,0,0,0,0,0,0.0,2,6,0,0,0,0,0,0,0,0.0,6,84,59,0.2631578947368421,0.42105263157894735,,,1.0,1.0,1.0,0.0,1.0,0.0,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.8,11.8
003156,Aidan Danenza,M,Midfield,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,16,6,6,0,6,10,41,27,6,0,0,0,0,0.0,8,8,4,0,0,0,0,0,1,0.5,17,236,187,0.14634146341463414,0.6585365853658537,,,1.6,0.6,0.6,0.0,0.6,1.0,4.1,2.7,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.7,23.6,18.7
