player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2,ATL,Atlas,2024-06-01,2025-06-14,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,5,1,6,0,2,2,0,0,3,2.0,2,48,41,0.3333333333333333,0.6666666666666666,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537
003013,Matt Campbell,Matt,Campbell,M,Midfield,34,4,CAN,Cannons,2023-06-03,2026-06-07,77,58,40,9,49,19,179,114,42,0,0,0,0,0.0,31,28,0,0,0,0,0,0,1,0.5,75,896,689,0.2737430167597765,0.6368715083798883,,,2.264705882352941,1.7058823529411764,1.1764705882352942,0.2647058823529412,1.4411764705882353,0.5588235294117647,5.264705882352941,3.3529411764705883,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,2.2058823529411766,26.352941176470587,20.264705882352942
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3,1,1,0,1,2,3,1,1,0,0,0,0,0.0,43,6,19,0,0,0,0,0,3,3.0,3,137,128,0.3333333333333333,0.3333333333333333,,,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34,21,21,0,21,13,89,53,1,0,0,0,0,0.0,31,36,2,0,0,0,0,0,1,1.0,67,514,389,0.23595505617977527,0.5955056179775281,,,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45
003017,Tye Kurtz,Tye,Kurtz,A,Attack,15,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-06-19,26,21,19,1,20,5,61,41,1,0,0,0,0,0.0,21,20,3,0,0,0,0,0,1,0.5,22,302,221,0.32786885245901637,0.6721311475409836,,,1.7333333333333334,1.4,1.2666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,4.066666666666666,2.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4666666666666666,20.133333333333333,14.733333333333333
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,22,4,CHA,Chaos,2023-06-04,2026-08-08,5,3,3,0,3,2,19,11,0,0,0,0,0,0.0,145,19,6,225,296,527,0,0,3,1.5,10,148,110,0.15789473684210525,0.5789473684210527,0.4269449715370019,,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.13636363636363635,0.09090909090909091,0.8636363636363636,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.590909090909091,0.8636363636363636,0.2727272727272727,10.227272727272727,13.454545454545455,23.954545454545453,0.0,0.0,0.13636363636363635,0.06818181818181818,0.45454545454545453,6.7272727272727275,5.0
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35,25,19,3,22,10,109,67,24,0,0,0,0,0.0,13,31,1,0,0,0,0,0,1,0.5,45,459,319,0.2018348623853211,0.6146788990825688,,,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30,25,23,1,24,5,112,68,8,0,0,0,0,0.0,12,20,1,0,0,0,0,0,0,0.0,34,488,356,0.21428571428571427,0.6071428571428571,,,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,25,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-08-09,9,6,2,2,4,3,25,14,18,0,0,0,0,0.0,34,7,25,0,3,3,0,0,7,6.0,7,169,137,0.16,0.56,0.0,,0.36,0.24,0.08,0.08,0.16,0.12,1.0,0.56,0.72,0.0,0.0,0.0,0.0,0.0,1.36,0.28,1.0,0.0,0.12,0.12,0.0,0.0,0.28,0.24,0.28,6.76,5.48
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,39,4,RED,Redwoods,2023-06-17,2026-08-16,21,12,12,0,12,9,51,24,9,0,0,0,0,0.0,90,19,39,4,15,19,0,0,9,6.5,25,427,357,0.23529411764705882,0.47058823529411764,0.21052631578947367,,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.23076923076923078,1.3076923076923077,0.6153846153846154,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,2.3076923076923075,0.48717948717948717,1.0,0.10256410256410256,0.38461538461538464,0.48717948717948717,0.0,0.0,0.23076923076923078,0.16666666666666666,0.6410256410256411,10.948717948717949,9.153846153846153
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27,18,18,0,18,9,56,44,2,0,0,0,0,0.0,14,9,0,0,0,0,0,0,1,1.0,25,264,199,0.32142857142857145,0.7857142857142857,,,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,20,4,WAT,Waterdogs,2023-07-08,2026-06-07,26,20,20,0,20,6,53,36,1,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0,0.0,26,320,258,0.37735849056603776,0.6792452830188679,,,1.3,1.0,1.0,0.0,1.0,0.3,2.65,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.65,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,12.9
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0,0,0,0,0,0,5,1,4,0,0,0,0,0.0,33,4,7,0,0,0,0,0,0,0.0,5,71,62,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117
003029,Chris Fake,Chris,Fake,D,Defense,29,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-08-16,2,2,0,1,1,0,9,4,8,0,0,0,0,0.0,37,11,12,0,0,0,0,0,3,4.0,6,205,185,0.1111111111111111,0.4444444444444444,,,0.06896551724137931,0.06896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.0,0.3103448275862069,0.13793103448275862,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,1.2758620689655173,0.3793103448275862,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.13793103448275862,0.20689655172413793,7.068965517241379,6.379310344827586
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,21,3,WHP,Whipsnakes,2023-06-04,2026-08-07,9,8,8,0,8,1,17,12,1,0,0,0,0,0.0,170,22,2,272,241,516,0,0,0,0.0,17,177,138,0.47058823529411764,0.7058823529411765,0.5271317829457365,,0.42857142857142855,0.38095238095238093,0.38095238095238093,0.0,0.38095238095238093,0.047619047619047616,0.8095238095238095,0.5714285714285714,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.095238095238095,1.0476190476190477,0.09523809523809523,12.952380952380953,11.476190476190476,24.571428571428573,0.0,0.0,0.0,0.0,0.8095238095238095,8.428571428571429,6.571428571428571
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6,4,4,0,4,2,13,9,0,0,0,0,0,0.0,35,10,9,0,4,4,0,0,8,4.5,6,213,190,0.3076923076923077,0.6923076923076923,0.0,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,41,4,CAN,Cannons,2023-06-10,2026-08-09,5,4,4,0,4,1,20,14,9,0,0,0,0,0.0,125,13,57,6,101,107,0,0,3,2.5,10,192,159,0.2,0.7,0.056074766355140186,,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.0,0.0975609756097561,0.024390243902439025,0.4878048780487805,0.34146341463414637,0.21951219512195122,0.0,0.0,0.0,0.0,0.0,3.048780487804878,0.3170731707317073,1.3902439024390243,0.14634146341463414,2.4634146341463414,2.6097560975609757,0.0,0.0,0.07317073170731707,0.06097560975609756,0.24390243902439024,4.682926829268292,3.8780487804878048
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,TJ,Malone,A,Attack,32,3,WHP,Whipsnakes,2024-06-02,2026-08-16,102,62,60,1,61,40,215,147,5,0,0,0,0,0.0,50,46,5,0,0,0,0,0,1,0.5,106,1012,751,0.2837209302325581,0.6837209302325581,,,3.1875,1.9375,1.875,0.03125,1.90625,1.25,6.71875,4.59375,0.15625,0.0,0.0,0.0,0.0,0.0,1.5625,1.4375,0.15625,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,3.3125,31.625,23.46875
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,BJ,Farrare,LSM,Long Stick Midfield,23,3,RED,Redwoods,2024-08-10,2026-08-16,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,28,3,17,0,1,1,0,0,3,3.0,5,89,84,0.0,0.0,0.0,,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,1.2173913043478262,0.13043478260869565,0.7391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.13043478260869565,0.13043478260869565,0.21739130434782608,3.869565217391304,3.652173913043478
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,1,WHP,Whipsnakes,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1,RED,Redwoods,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,31,3,OUT,Outlaws,2024-06-02,2026-08-16,98,63,47,8,55,35,251,141,34,0,0,0,0,0.0,42,48,1,0,0,0,0,0,0,0.0,102,1051,752,0.21912350597609562,0.5617529880478087,,,3.161290322580645,2.032258064516129,1.5161290322580645,0.25806451612903225,1.7741935483870968,1.1290322580645162,8.096774193548388,4.548387096774194,1.096774193548387,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,1.5483870967741935,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2903225806451615,33.903225806451616,24.258064516129032
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,28,3,ATL,Atlas,2024-06-01,2026-08-15,97,47,47,0,47,50,115,86,2,0,0,0,0,0.0,43,38,3,0,0,0,0,0,2,2.0,151,943,790,0.40869565217391307,0.7478260869565218,,,3.4642857142857144,1.6785714285714286,1.6785714285714286,0.0,1.6785714285714286,1.7857142857142858,4.107142857142857,3.0714285714285716,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.5357142857142858,1.3571428571428572,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,5.392857142857143,33.67857142857143,28.214285714285715
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,32,3,WHP,Whipsnakes,2024-06-02,2026-08-16,5,3,1,1,2,2,12,7,4,0,0,0,0,0.0,64,16,50,0,0,0,0,0,3,1.5,7,301,273,0.16666666666666666,0.5833333333333334,,,0.15625,0.09375,0.03125,0.03125,0.0625,0.0625,0.375,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5625,0.0,0.0,0.0,0.0,0.0,0.09375,0.046875,0.21875,9.40625,8.53125
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,26,3,CHA,Chaos,2024-06-02,2026-08-08,43,33,29,2,31,10,138,82,14,0,0,0,0,0.0,20,37,2,0,1,1,0,0,2,1.0,47,597,422,0.2246376811594203,0.5942028985507246,0.0,,1.6538461538461537,1.2692307692307692,1.1153846153846154,0.07692307692307693,1.1923076923076923,0.38461538461538464,5.3076923076923075,3.1538461538461537,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.4230769230769231,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,1.8076923076923077,22.96153846153846,16.23076923076923
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,28,3,ATL,Atlas,2024-06-28,2026-08-15,1,0,0,0,0,1,5,0,5,362,142,220,347,363.96214298896257,61,11,3,0,0,0,325,22,0,0.0,1,476,460,0.0,0.0,,0.9946089365975019,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.17857142857142858,12.928571428571429,5.071428571428571,7.857142857142857,12.392857142857142,12.99864796389152,2.1785714285714284,0.39285714285714285,0.10714285714285714,0.0,0.0,0.0,11.607142857142858,0.7857142857142857,0.0,0.0,0.03571428571428571,17.0,16.428571428571427
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69,42,40,1,41,27,154,103,8,0,0,0,0,0.0,33,41,6,0,0,0,0,0,9,7.0,91,829,634,0.2662337662337662,0.6688311688311688,,,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817
003081,Matt Brandau,Matt,Brandau,M,Midfield,27,3,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-08-16,47,36,36,0,36,11,130,93,4,0,0,0,0,0.0,32,26,2,0,0,0,0,0,2,1.0,38,615,459,0.27692307692307694,0.7153846153846154,,,1.7407407407407407,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.4074074074074074,4.814814814814815,3.4444444444444446,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,0.9629629629629629,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,1.4074074074074074,22.77777777777778,17.0
003082,Mason Woodward,Mason,Woodward,D,Defense,32,3,ARC,Archers,2024-06-01,2026-08-08,13,11,3,4,7,2,35,18,30,0,0,0,0,0.0,68,8,24,0,0,0,0,0,6,5.5,14,296,253,0.2,0.5142857142857142,,,0.40625,0.34375,0.09375,0.125,0.21875,0.0625,1.09375,0.5625,0.9375,0.0,0.0,0.0,0.0,0.0,2.125,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1875,0.171875,0.4375,9.25,7.90625
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,32,3,OUT,Outlaws,2024-06-02,2026-08-16,24,15,5,5,10,9,45,26,31,0,0,0,0,0.0,102,17,34,0,0,0,0,0,2,2.0,20,282,220,0.2222222222222222,0.5777777777777777,,,0.75,0.46875,0.15625,0.15625,0.3125,0.28125,1.40625,0.8125,0.96875,0.0,0.0,0.0,0.0,0.0,3.1875,0.53125,1.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.625,8.8125,6.875
003084,Jake Stevens,Jake,Stevens,M,Midfield,23,3,ATL,Atlas,2024-06-28,2026-08-15,21,18,18,0,18,3,73,45,3,0,0,0,0,0.0,21,25,2,0,0,0,0,0,3,2.0,14,275,177,0.2465753424657534,0.6164383561643836,,,0.9130434782608695,0.782608695652174,0.782608695652174,0.0,0.782608695652174,0.13043478260869565,3.1739130434782608,1.9565217391304348,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,1.0869565217391304,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.6086956521739131,11.956521739130435,7.695652173913044
003085,Graham Bundy,Graham,Bundy,M,Midfield,32,3,OUT,Outlaws,2024-06-02,2026-08-16,48,41,15,13,28,7,149,84,67,0,0,0,0,0.0,17,22,1,0,0,0,0,0,4,2.5,31,700,529,0.18791946308724833,0.5637583892617449,,,1.5,1.28125,0.46875,0.40625,0.875,0.21875,4.65625,2.625,2.09375,0.0,0.0,0.0,0.0,0.0,0.53125,0.6875,0.03125,0.0,0.0,0.0,0.0,0.0,0.125,0.078125,0.96875,21.875,16.53125
003086,Eric Dobson,Eric,Dobson,M,Midfield,9,2,CHA,Chaos,2024-06-15,2025-06-07,5,5,5,0,5,0,26,15,6,0,0,0,0,0.0,4,16,1,0,0,0,0,0,0,0.0,6,153,111,0.19230769230769232,0.5769230769230769,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,32,3,ARC,Archers,2024-06-01,2026-08-08,14,10,8,1,9,4,19,12,6,0,0,0,0,0.0,38,14,15,7,33,42,0,0,9,7.0,11,217,184,0.47368421052631576,0.631578947368421,0.16666666666666666,,0.4375,0.3125,0.25,0.03125,0.28125,0.125,0.59375,0.375,0.1875,0.0,0.0,0.0,0.0,0.0,1.1875,0.4375,0.46875,0.21875,1.03125,1.3125,0.0,0.0,0.28125,0.21875,0.34375,6.78125,5.75
