player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
003010,Xander Dickson,,,A,Attack,10,,ATL,,2026-05-30,2026-08-15,21,17,17,0,17,4,50,35,1,0,0,0,0,0.0,21,9,1,0,0,0,0,0,2,1.0,13,209,150,0.34,0.7,,,2.1,1.7,1.7,0.0,1.7,0.4,5.0,3.5,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.3,20.9,15.0,Last 10,Last 10,1,1,10,1,1,,Offense,37.5,41.0,45.71,23.39,31.7,50.0,41.0,21.81,0.8434173756925988,0.8434173756925988,60.54,188.0,Above-Average,41.09,38.99,39.96,39.96,39.96,45.71,21.81,45.0,28.0,41.0,,,,10.98,37.33,45.0,10.98,28.0,37.33,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
002016,Chris Gray,,,A,Attack,10,,ATL|RED,,2023-08-19,2024-08-17,18,14,14,0,14,4,55,34,4,0,0,0,0,0.0,11,17,1,0,0,0,0,0,0,0.0,31,312,240,0.2545454545454545,0.6181818181818182,,,1.8,1.4,1.4,0.0,1.4,0.4,5.5,3.4,0.4,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.2,24.0,Last 10,Last 10,1,1,10,1,1,,Offense,30.88,37.0,58.98,14.38,29.7,50.0,37.0,28.19,0.5868873719196053,0.5868873719196053,57.34,188.0,Above-Average,39.88,38.02,39.92,39.92,39.92,58.98,28.19,46.0,29.0,53.0,,,,11.22,38.67,46.0,11.22,29.0,38.67,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
003285,Jack Regnery,,,A,Attack,8,,CAN,,2026-06-19,2026-08-09,18,11,11,0,11,7,47,23,2,0,0,0,0,0.0,4,9,1,0,0,0,0,0,0,0.0,19,175,119,0.23404255319148937,0.48936170212765956,,,2.25,1.375,1.375,0.0,1.375,0.875,5.875,2.875,0.25,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,21.875,14.875,Last 10,Last 10,1,1,10,1,1,,Offense,30.33,43.5,46.42,16.8,28.5,50.0,43.5,19.68,1.0038437037649386,1.0038437037649386,62.55,188.0,Above-Average,42.31,38.73,39.54,39.54,39.54,46.42,19.68,47.0,30.0,37.0,,,,11.46,40.0,47.0,11.46,30.0,40.0,,,last_10,ARC|ATL|CHA|OUT|RED|WHP,
003076,Connor Shellenberger,,,A,Attack,10,,ATL,,2026-05-09,2026-08-15,25,9,9,0,9,16,32,25,1,0,0,0,0,0.0,13,15,1,0,0,0,0,0,0,0.0,52,310,263,0.28125,0.78125,,,2.5,0.9,0.9,0.0,0.9,1.6,3.2,2.5,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,31.0,26.3,Last 10,Last 10,1,1,10,1,1,,Offense,19.85,40.97,52.27,16.46,30.1,50.0,40.97,22.34,0.8415644715478175,0.8415644715478175,60.52,188.0,Above-Average,41.2,38.86,39.15,39.15,39.15,52.27,22.34,48.0,31.0,42.0,,,,11.71,41.33,48.0,11.71,31.0,41.33,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
001846,Adam Charalambides,,,A,Attack,10,,CHA,,2025-06-06,2026-05-09,17,14,14,0,14,3,55,36,2,0,0,0,0,0.0,9,19,2,0,0,0,0,0,5,3.5,13,298,224,0.2545454545454545,0.6545454545454545,,,1.7,1.4,1.4,0.0,1.4,0.3,5.5,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.35,1.3,29.8,22.4,Last 10,Last 10,1,1,10,1,1,,Offense,30.88,35.68,56.71,14.55,29.3,50.0,35.68,30.32,0.5021112884559129,0.5021112884559129,56.28,188.0,Above-Average,39.49,37.04,39.0,39.0,39.0,56.71,30.32,49.0,32.0,57.0,,,,11.95,42.67,49.0,11.95,32.0,42.67,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
003257,Teddy Malone,,,M,Midfield,10,,CHA,,2026-05-09,2026-08-08,24,16,16,0,16,8,40,26,0,0,0,0,0,0.0,5,11,1,0,0,0,0,0,0,0.0,12,216,165,0.4,0.65,,,2.4,1.6,1.6,0.0,1.6,0.8,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.6,16.5,Last 10,Last 10,1,1,10,1,1,,Offense,35.29,43.0,40.47,16.41,28.5,50.0,43.0,20.21,0.9722456833144687,0.9722456833144687,62.15,188.0,Above-Average,42.09,37.39,38.47,38.47,38.47,40.47,20.21,50.0,13.0,38.0,,,,12.2,11.5,50.0,12.2,13.0,11.5,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
003160,Andrew McAdorey,,,M,Midfield,10,,RED,,2026-06-06,2026-08-16,20,15,13,1,14,5,52,26,5,0,0,0,0,0.0,8,11,0,1,5,6,0,0,1,0.5,19,274,211,0.2692307692307692,0.5,0.16666666666666666,,2.0,1.5,1.3,0.1,1.4,0.5,5.2,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.0,0.1,0.5,0.6,0.0,0.0,0.1,0.05,1.9,27.4,21.1,Last 10,Last 10,1,1,10,1,1,,Offense,35.64,39.79,52.4,15.21,10.92,50.0,39.79,22.87,0.7658127175300039,0.7658127175300039,59.57,188.0,Above-Average,40.5,35.89,38.44,38.44,38.44,52.4,22.87,51.0,14.0,43.0,,,,12.44,12.39,51.0,12.44,14.0,12.39,,0.16666666666666666,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003106,Dalton Young,,,M,Midfield,10,,OUT,,2026-05-30,2026-08-16,25,15,15,0,15,10,37,30,0,0,0,0,0,0.0,9,24,0,0,0,0,0,0,0,0.0,18,248,187,0.40540540540540543,0.8108108108108109,,,2.5,1.5,1.5,0.0,1.5,1.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.8,18.7,Last 10,Last 10,1,1,10,1,1,,Offense,33.09,43.54,44.66,6.6,29.3,50.0,43.54,19.15,1.0063814389940944,1.0063814389940944,62.58,188.0,Above-Average,42.2,36.9,38.43,38.43,38.43,44.66,19.15,52.0,15.0,36.0,,,,12.68,13.27,52.0,12.68,15.0,13.27,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
002026,Brett Dobson,,,G,Goalie,10,,ARC,,2026-05-30,2026-08-08,0,0,0,0,0,0,5,1,5,131,54,77,96,96.9090909090909,17,3,4,0,0,0,91,5,3,3.0,1,171,163,0.0,0.2,,1.351782363977486,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,13.1,5.4,7.7,9.6,9.690909090909091,1.7,0.3,0.4,0.0,0.0,0.0,9.1,0.5,0.3,0.3,0.1,17.1,16.3,Last 10,Last 10,1,1,10,1,1,,Goalie,0.0,0.83,26.43,32.88,30.9,82.45,82.45,3.57,2.027945130154643,2.027945130154643,75.35,28.0,Elite Separator,60.96,23.97,38.03,38.03,38.03,26.43,3.57,53.0,1.0,302.0,,,1.0,12.93,3.57,53.0,12.93,1.0,3.57,1.351782363977486,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
002023,Brendan Nichtern,,,A,Attack,10,,CHA|OUT,,2022-08-13,2026-06-28,22,10,10,0,10,12,39,25,0,0,0,0,0,0.0,11,29,2,0,0,0,0,0,4,2.0,34,312,244,0.2564102564102564,0.6410256410256411,,,2.2,1.0,1.0,0.0,1.0,1.2,3.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.9,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.4,31.2,24.4,Last 10,Last 10,1,1,10,1,1,,Offense,22.06,38.46,54.22,8.35,29.7,50.0,38.46,24.47,0.6806534717894586,0.6806534717894586,58.51,188.0,Above-Average,39.97,36.81,38.01,38.01,38.01,54.22,24.47,54.0,33.0,46.0,,,,13.17,44.0,54.0,13.17,33.0,44.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
003203,CK Giancola,,,M,Midfield,3,,ARC,,2026-05-09,2026-05-30,4,4,4,0,4,0,16,10,6,0,0,0,0,0.0,5,3,0,0,0,0,0,0,1,0.5,5,87,68,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,Last 10,Last 10,1,1,10,1,1,,Offense,29.41,30.36,56.68,18.94,30.83,50.0,30.36,44.15,0.1610701741370515,0.1610701741370515,52.01,188.0,Average Range,39.22,35.68,37.99,37.99,37.99,56.68,44.15,55.0,16.0,83.0,,,,13.41,14.16,55.0,13.41,16.0,14.16,,,last_10,OUT|RED|WHP,
003170,Mic Kelly,,,M,Midfield,10,,CAN,,2026-05-17,2026-08-09,18,11,9,1,10,7,50,34,6,0,0,0,0,0.0,5,9,2,0,0,0,0,0,2,2.0,26,269,210,0.2,0.68,,,1.8,1.1,0.9,0.1,1.0,0.7,5.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,26.9,21.0,Last 10,Last 10,1,1,10,1,1,,Offense,26.81,35.65,50.54,20.04,28.5,50.0,35.65,30.85,0.500641546587985,0.500641546587985,56.26,188.0,Above-Average,39.6,36.7,37.87,37.87,37.87,50.54,30.85,56.0,17.0,58.0,,,,13.66,15.04,56.0,13.66,17.0,15.04,,,last_10,ARC|ATL|OUT|RED|WAT|WHP,
003267,Mikey Weisshaar,,,M,Midfield,10,,CAN,,2026-05-29,2026-08-09,17,16,16,0,16,1,47,29,0,0,0,0,0,0.0,12,15,1,0,0,0,0,0,0,0.0,13,251,189,0.3404255319148936,0.6170212765957447,,,1.7,1.6,1.6,0.0,1.6,0.1,4.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,25.1,18.9,Last 10,Last 10,1,1,10,1,1,,Offense,35.29,34.92,48.64,16.11,29.9,50.0,34.92,32.45,0.45367271405376297,0.45367271405376297,55.67,188.0,Average Range,39.49,35.59,37.65,37.65,37.65,48.64,32.45,57.0,18.0,61.0,,,,13.9,15.93,57.0,13.9,18.0,15.93,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003092,Josh Zawada,,,A,Attack,10,,CHA|OUT,,2024-08-10,2025-08-09,17,9,9,0,9,8,37,24,0,0,0,0,0,0.0,13,15,1,0,0,0,0,0,2,1.5,35,351,299,0.24324324324324326,0.6486486486486487,,,1.7,0.9,0.9,0.0,0.9,0.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.5,35.1,29.9,Last 10,Last 10,1,1,10,1,1,,Offense,19.85,31.23,59.24,16.46,30.1,50.0,31.23,40.43,0.21682695739909363,0.21682695739909363,52.71,188.0,Average Range,38.9,36.03,37.63,37.63,37.63,59.24,40.43,58.0,34.0,76.0,,,,14.15,45.33,58.0,14.15,34.0,45.33,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003098,Luke Wierman,,,FO,Faceoff,10,,OUT,,2026-05-30,2026-08-16,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,64,8,2,129,116,248,0,0,1,0.5,4,81,62,0.09090909090909091,0.45454545454545453,0.5201612903225806,,0.4,0.1,0.1,0.0,0.1,0.3,1.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.2,12.9,11.6,24.8,0.0,0.0,0.1,0.05,0.4,8.1,6.2,Last 10,Last 10,1,1,10,1,1,,Faceoff,2.21,7.41,25.58,41.38,60.72,50.0,60.72,33.33,0.5651706168075429,0.5651706168075429,57.06,24.0,Above-Average,52.96,27.62,37.59,37.59,37.59,25.58,33.33,59.0,5.0,206.0,,8.0,,14.39,20.83,59.0,14.39,5.0,20.83,,0.5201612903225806,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000358,Ryan Drenner,,,M,Midfield,10,,CAN,,2025-05-31,2025-08-09,20,18,18,0,18,2,39,24,2,0,0,0,0,0.0,4,5,2,0,0,0,0,0,0,0.0,11,212,168,0.46153846153846156,0.6153846153846154,,,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,21.2,16.8,Last 10,Last 10,1,1,10,1,1,,Offense,39.71,38.13,39.44,22.45,28.3,50.0,38.13,25.53,0.65956239004269,0.65956239004269,58.24,188.0,Above-Average,40.01,36.1,37.51,37.51,37.51,39.44,25.53,60.0,19.0,48.0,,,,14.63,16.81,60.0,14.63,19.0,16.81,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
000366,Connor Farrell,,,FO,Faceoff,10,,OUT|WAT,,2023-07-08,2026-06-28,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,82,15,1,116,97,214,0,0,1,2.0,1,67,50,0.0,1.0,0.5420560747663551,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.5,0.1,11.6,9.7,21.4,0.0,0.0,0.1,0.2,0.1,6.7,5.0,Last 10,Last 10,1,1,10,1,1,,Faceoff,0.0,0.33,24.62,40.61,63.58,50.0,63.58,25.0,0.7758527893121611,0.7758527893121611,59.7,24.0,Above-Average,52.96,24.7,37.49,37.49,37.49,24.62,25.0,61.0,6.0,323.0,,6.0,,14.88,25.0,61.0,14.88,6.0,25.0,,0.5420560747663551,last_10,ARC|CAN|CHA|RED|WAT|WHP,
000409,Zach Currier,,,SSDM,Defensive Midfield,10,,WAT,,2026-05-31,2026-08-16,13,2,2,0,2,11,7,6,1,0,0,0,0,0.0,62,4,7,4,7,11,0,0,2,1.5,26,164,153,0.2857142857142857,0.8571428571428571,0.36363636363636365,,1.3,0.2,0.2,0.0,0.2,1.1,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,6.2,0.4,0.7,0.4,0.7,1.1,0.0,0.0,0.2,0.15,2.6,16.4,15.3,Last 10,Last 10,1,1,10,1,1,,Defense,4.41,18.92,35.09,54.69,33.0,50.0,54.69,6.47,1.874548268100538,1.874548268100538,73.43,170.0,High-End Separator,47.32,32.97,37.49,37.49,37.49,35.09,6.47,62.0,1.0,142.0,11.0,,,15.12,1.45,62.0,15.12,1.0,1.45,,0.36363636363636365,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003166,Owen Hiltz,,,A,Attack,10,,CHA,,2026-05-31,2026-08-08,18,12,12,0,12,6,49,25,1,0,0,0,0,0.0,11,13,2,0,0,0,0,0,1,0.5,19,251,189,0.24489795918367346,0.5102040816326531,,,1.8,1.2,1.2,0.0,1.2,0.6,4.9,2.5,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.9,25.1,18.9,Last 10,Last 10,1,1,10,1,1,,Offense,26.47,35.42,49.03,19.38,29.7,50.0,35.42,31.38,0.4856067163514735,0.4856067163514735,56.07,188.0,Average Range,39.57,36.37,37.48,37.48,37.48,49.03,31.38,63.0,35.0,59.0,,,,15.37,46.67,63.0,15.37,35.0,46.67,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003032,Petey LaSalla,,,FO,Faceoff,10,,WHP,,2026-05-09,2026-08-07,7,6,6,0,6,1,9,7,0,0,0,0,0,0.0,59,11,2,117,122,239,0,0,0,0.0,4,62,42,0.6666666666666666,0.7777777777777778,0.4895397489539749,,0.7,0.6,0.6,0.0,0.6,0.1,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.1,0.2,11.7,12.2,23.9,0.0,0.0,0.0,0.0,0.4,6.2,4.2,Last 10,Last 10,1,1,10,1,1,,Faceoff,13.24,12.48,21.44,37.56,56.24,50.0,56.24,45.83,0.23488858394457204,0.23488858394457204,52.94,24.0,Average Range,52.81,27.86,37.21,37.21,37.21,21.44,45.83,64.0,7.0,174.0,,11.0,,15.61,29.17,64.0,15.61,7.0,29.17,,0.4895397489539749,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003273,Matt Collison,,,M,Midfield,8,,WAT,,2026-06-28,2026-08-16,15,13,5,4,9,2,29,18,7,0,0,0,0,0.0,2,7,1,0,0,0,0,0,1,0.5,9,167,131,0.3103448275862069,0.6206896551724138,,,1.875,1.625,0.625,0.5,1.125,0.25,3.625,2.25,0.875,0.0,0.0,0.0,0.0,0.0,0.25,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.125,20.875,16.375,Last 10,Last 10,1,1,10,1,1,,Offense,48.59,37.3,37.89,17.65,28.0,50.0,37.3,26.06,0.6061984647309944,0.6061984647309944,57.58,188.0,Above-Average,39.56,34.67,37.08,37.08,37.08,37.89,26.06,65.0,20.0,49.0,,,,15.85,17.7,65.0,15.85,20.0,17.7,,,last_10,ARC|ATL|CHA|OUT|RED|WHP,
003104,Michael Boehm,,,A,Attack,8,,RED|WAT|WHP,,2024-08-10,2026-08-16,17,5,5,0,5,12,29,16,2,0,0,0,0,0.0,13,12,0,0,0,0,0,0,0,0.0,23,240,199,0.1724137931034483,0.5517241379310345,,,2.125,0.625,0.625,0.0,0.625,1.5,3.625,2.0,0.25,0.0,0.0,0.0,0.0,0.0,1.625,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,30.0,24.875,Last 10,Last 10,1,1,10,1,1,,Offense,13.79,35.93,52.85,15.34,30.75,50.0,35.93,29.79,0.5180711410548269,0.5180711410548269,56.48,188.0,Above-Average,39.53,36.75,37.08,37.08,37.08,52.85,29.79,66.0,36.0,56.0,,,,16.1,48.0,66.0,16.1,36.0,48.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
002018,Matt Moore,,,A,Attack,10,,ARC,,2024-06-08,2025-06-22,17,12,10,1,11,5,51,26,7,0,0,0,0,0.0,13,14,0,0,0,0,0,0,2,1.5,15,242,177,0.21568627450980393,0.5098039215686274,,,1.7,1.2,1.0,0.1,1.1,0.5,5.1,2.6,0.7,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,24.2,17.7,Last 10,Last 10,1,1,10,1,1,,Offense,29.02,34.79,48.82,14.89,30.1,50.0,34.79,32.98,0.4451173294840326,0.4451173294840326,55.56,188.0,Average Range,39.53,35.39,37.05,37.05,37.05,48.82,32.98,67.0,37.0,62.0,,,,16.34,49.33,67.0,16.34,37.0,49.33,,,last_10,CAN|CHA|OUT|RED|WHP,
000350,Joseph Nardella,,,FO,Faceoff,10,,WHP,,2025-05-31,2025-08-09,2,2,2,0,2,0,5,3,0,0,0,0,0,0.0,58,5,4,144,95,241,0,0,1,0.5,0,83,73,0.4,0.6,0.5975103734439834,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.5,0.4,14.4,9.5,24.1,0.0,0.0,0.1,0.05,0.0,8.3,7.3,Last 10,Last 10,1,1,10,1,1,,Faceoff,4.41,4.05,22.86,45.85,66.02,50.0,66.02,20.83,0.9558329511543701,0.9558329511543701,61.95,24.0,Above-Average,53.71,27.08,36.83,36.83,36.83,22.86,20.83,68.0,8.0,241.0,,5.0,,16.59,33.33,68.0,16.59,8.0,33.33,,0.5975103734439834,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
000234,Eric Law,,,A,Attack,10,,ATL|OUT,,2023-08-12,2025-08-02,20,17,17,0,17,3,34,28,0,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,12,233,184,0.5,0.8235294117647058,,,2.0,1.7,1.7,0.0,1.7,0.3,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.2,23.3,18.4,Last 10,Last 10,1,1,10,1,1,,Offense,37.5,37.01,41.56,14.71,29.1,50.0,37.01,27.66,0.5875336008342978,0.5875336008342978,57.34,188.0,Above-Average,39.75,34.87,36.73,36.73,36.73,41.56,27.66,69.0,38.0,52.0,,,,16.83,50.67,69.0,16.83,38.0,50.67,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003298,Finn Thomson,,,A,Attack,4,,RED,,2026-07-31,2026-08-16,9,7,7,0,7,2,11,10,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,1,2.0,2,55,41,0.6363636363636364,0.9090909090909091,,,2.25,1.75,1.75,0.0,1.75,0.5,2.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,13.75,10.25,Last 10,Last 10,1,1,10,1,1,,Offense,38.6,39.37,27.75,30.45,30.0,50.0,39.37,23.4,0.7392401276882576,0.7392401276882576,59.24,188.0,Above-Average,40.35,36.0,36.25,36.25,36.25,27.75,23.4,70.0,39.0,44.0,,,,17.07,52.0,70.0,17.07,39.0,52.0,,,last_10,ATL|CAN|CHA|OUT,
002028,Jack Hannah,,,M,Midfield,10,,WAT,,2026-05-09,2026-08-01,15,11,11,0,11,4,57,26,4,0,0,0,0,0.0,12,9,0,0,0,0,0,0,3,2.5,15,227,161,0.19298245614035087,0.45614035087719296,,,1.5,1.1,1.1,0.0,1.1,0.4,5.7,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.5,22.7,16.1,Last 10,Last 10,1,1,10,1,1,,Offense,24.26,32.5,48.4,17.99,29.9,50.0,32.5,37.23,0.2982746760101235,0.2982746760101235,53.73,188.0,Average Range,38.99,34.83,36.17,36.17,36.17,48.4,37.23,71.0,21.0,70.0,,,,17.32,18.58,71.0,17.32,21.0,18.58,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003093,Ross Scott,,,M,Midfield,10,,CHA,,2026-05-31,2026-08-08,22,14,14,0,14,8,32,26,0,0,0,0,0,0.0,7,16,1,0,0,0,0,0,0,0.0,26,225,177,0.4375,0.8125,,,2.2,1.4,1.4,0.0,1.4,0.8,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,22.5,17.7,Last 10,Last 10,1,1,10,1,1,,Offense,30.88,38.45,39.7,13.67,28.9,50.0,38.45,25.0,0.6800243993946251,0.6800243993946251,58.5,188.0,Above-Average,40.1,34.95,36.13,36.13,36.13,39.7,25.0,72.0,22.0,47.0,,,,17.56,19.47,72.0,17.56,22.0,19.47,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003288,Josh Yago,,,M,Midfield,10,,WAT,,2026-05-31,2026-08-16,19,11,9,1,10,8,35,20,3,0,0,0,0,0.0,10,4,0,0,0,0,0,0,1,1.0,22,237,198,0.2857142857142857,0.5714285714285714,,,1.9,1.1,0.9,0.1,1.0,0.8,3.5,2.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.2,23.7,19.8,Last 10,Last 10,1,1,10,1,1,,Offense,26.81,34.47,42.79,20.74,29.5,50.0,34.47,34.04,0.4250041693692315,0.4250041693692315,55.31,188.0,Average Range,39.58,35.04,36.07,36.07,36.07,42.79,34.04,73.0,23.0,64.0,,,,17.8,20.35,73.0,17.8,23.0,20.35,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003151,Nathan Laliberte,,,FO,Faceoff,4,,ATL,,2026-05-09,2026-06-21,2,1,1,0,1,1,7,2,2,0,0,0,0,0.0,21,5,2,48,57,105,0,0,2,1.5,2,21,9,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,Last 10,Last 10,1,1,10,1,1,,Faceoff,5.51,10.25,21.4,41.0,53.61,50.0,53.61,50.0,0.04081991695821384,0.04081991695821384,50.51,24.0,Average Range,51.93,27.15,35.88,35.88,35.88,21.4,50.0,74.0,9.0,192.0,,12.0,,18.05,37.5,74.0,18.05,9.0,37.5,,0.45714285714285713,last_10,CAN|CHA|WHP,
002032,Justin Inacio,,,FO,Faceoff,10,,CHA,,2025-08-09,2026-07-25,0,0,0,0,0,0,8,1,1,0,0,0,0,0.0,66,9,2,112,105,218,0,0,1,0.5,1,70,53,0.0,0.125,0.5137614678899083,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,6.6,0.9,0.2,11.2,10.5,21.8,0.0,0.0,0.1,0.05,0.1,7.0,5.3,Last 10,Last 10,1,1,10,1,1,,Faceoff,0.0,1.33,23.61,41.39,58.22,50.0,58.22,41.67,0.3811142796978885,0.3811142796978885,54.76,24.0,Average Range,53.22,24.42,35.78,35.78,35.78,23.61,41.67,75.0,10.0,295.0,,10.0,,18.29,41.67,75.0,18.29,10.0,41.67,,0.5137614678899083,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
